polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,molar_refractivity,radius_of_gyration,branching
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH2Cl2,dichloromethane,ClCCl,18000,80000,593,1.238,283.15,9.1,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH2Cl2,dichloromethane,ClCCl,18000,80000,593,1.238,293.15,9.1,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH2Cl2,dichloromethane,ClCCl,18000,80000,593,1.238,308.15,9.1,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,18000,80000,611,1.225,296.15,1.6,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,18000,80000,593,1.238,308.15,1.6,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000,80000,611,1.225,296.15,1.7,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000,80000,593,1.238,308.15,1.7,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,H2O,water,O,18000,80000,593,1.238,298.15,80.1,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,H2O,water,O,18000,80000,593,1.238,308.15,80.1,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,H2O,water,O,18000,80000,593,1.238,318.15,80.1,156.2342,6.931918778,18
