Polyelectrolyte,Tg (K),SMILES,Dielectric Constant,Source
"Cellulose acetate",468.15,"COC(=O)C.OC1C(OC(C)C(=O)O)C(O)OC1(C)O","3.9","Polymer Handbook, 4th ed."
"Cellulose nitrate",325.15,"O[N+](=O)[O-].OC1C(OC(C)O[N+](=O)[O-])C(O)OC1(C)O","7.0","Polymer Handbook, 4th ed."
"Chitosan",476.15,"*NC1CC(O)OC(CO)C1O*","7.8","Journal of Applied Polymer Science, 2005, 96(4), 1469-1475"
"Ethyl cellulose",408.15,"CCO.OC1C(OC(C)OCC)C(O)OC1(C)O","3.1","Polymer Handbook, 4th ed."
"Heparin",428.15,"O=C(O)C1OC(OC2C(OS(O)(=O)=O)C(O)C(O)C(CO)O2)C(OS(O)(=O)=O)C(O)C1NC(C)=O","6.9","Biomacromolecules, 2011, 12(5), 1757-1764"
"Hydroxypropyl cellulose",398.15,"CC(O)CO.OC1C(OC(C)OCC(O)C)C(O)OC1(C)O","4.1","Polymer Handbook, 4th ed."
"Ionomer (Surlyn)",323.15,"C=C(C)C(=O)[O-].[Na+]","2.5","MatWeb Material Property Data"
"Methyl cellulose",423.15,"CO.OC1C(OC(C)OC)C(O)OC1(C)O","7.3","Journal of Polymer Science, 1957, 23(104), 703-714"
"Nafion",383.15,"*C(F)(F)C(F)(F)OC(F)(F)C(F)(F)S(=O)(=O)O*","20","Journal of the Electrochemical Society, 1992, 139(9), L83-L85"
"Pectin",433.15,"*OC(=O)C1C(O)C(O)OC(C(=O)O)C1O*","8.2","Food Hydrocolloids, 2017, 66, 159-166"
"Poly(1-vinyl-3-butylimidazolium chloride)",343.15,"*C(C1=C[N+](CCCC)=CN1)C*.[Cl-]","12.5","Macromolecules, 2015, 48(21), 7899-7909"
"Poly(1-vinyl-3-ethylimidazolium bromide)",361.15,"*C(C1=C[N+](CC)=CN1)C*.[Br-]","14.1","Macromolecules, 2006, 39(22), 7525-7533"
"Poly(2-acrylamido-2-methyl-1-propanesulfonic acid)",458.15,"*C(C(=O)NC(C)(C)CS(=O)(=O)O)C*","9.5","Journal of Polymer Science Part B, 2003, 41(22), 2824-2832"
"Poly(2-ethyl-2-oxazoline)",340.65,"*N(C(=O)CC)CC*","4.5","Polymer Database"
"Poly(2-hydroxyethyl methacrylate)",343.15,"*C(C)(C(=O)OCCO)C*","6.5","Polymer Handbook, 4th ed."
"Poly(3-sulfopropyl methacrylate), potassium salt",418.15,"*C(C)(C(=O)OCCCS(=O)(=O)[O-].[K+])C*","8.9","Journal of Membrane Science, 2008, 318(1-2), 155-163"
"Poly(4-vinylphenol)",433.15,"*C(c1ccc(O)cc1)C*","4.5","Polymer Handbook, 4th ed."
"Poly(4-vinylpyridine)",415.15,"*C(c1ccncc1)C*","6.3","Polymer Handbook, 4th ed."
"Poly(L-aspartic acid)",470.15,"*NC(CC(=O)O)C(=O)*","8.4","Biomacromolecules, 2004, 5(5), 1933-1941"
